id,product_variant_id,selling_price,rrp_price
18752043,1977385,850000,850000
18752022,1977380,12550000,12550000
18752046,1977380,12500000,12500000
18751982,1977374,310000,310000
18752018,1977374,300000,300000
18751959,1977367,15500000,15500000
18752064,1977367,12500000,12500000
18751958,1977366,750000,750000
18751880,1977358,15800000,15800000
18751863,1977354,3500000,3500000
18751736,1977341,1940000,1940000
18751716,1977336,1940000,1940000
18751700,1977334,317000,317000
18751633,1977325,850000,850000
18751578,1977319,210000,210000
18751563,1977316,15950000,15950000
18751527,1977306,77000,77000
18751497,1977298,6200000,6200000
18751461,1977293,65000,65000
18751451,1977292,26990000,26990000
18751438,1977291,65000,65000
18751398,1977286,65000,65000
18751347,1977280,5350000,5350000
18751408,1977280,5300000,5300000
18751311,1977276,420000,430000
18751211,1977269,55000,55000
18751102,1977257,84000,84000
18750958,1977238,240000,240000
18750930,1977234,2990000,2990000
18750889,1977224,17700000,17700000
18750733,1977205,300000,300000
18750705,1977199,19950000,19950000
18750671,1977198,55000,55000
18750658,1977197,210000,220000
18750615,1977195,55000,55000
18750585,1977193,55000,55000
18750566,1977191,292000,292000
18750605,1977191,278000,278000
18750556,1977190,514000,514000
18750568,1977190,515000,515000
18750511,1977187,210000,220000
18750476,1977181,280000,280000
18750471,1977179,18450000,18450000
18750416,1977172,338000,338000
18750385,1977170,210000,220000
18750371,1977167,180000,180000
18750360,1977165,16990000,16990000
18750342,1977163,220000,220000
18750339,1977162,378000,378000
18750306,1977159,770000,770000
18750234,1977153,180000,180000
18750232,1977152,155000,155000
18750189,1977141,360000,360000
18750136,1977133,580000,580000
18750112,1977131,180000,180000
18750071,1977127,285000,285000
18750059,1977124,560000,560000
18750038,1977122,120000,120000
18750032,1977121,12250000,12250000
18750027,1977120,700000,700000
18750010,1977117,64000000,64000000
18749952,1977110,690000,690000
18749860,1977102,990000,990000
18749825,1977095,580000,580000
18749801,1977090,1830000,1830000
18749773,1977085,980000,980000
18749757,1977081,2750000,2750000
18749677,1977068,1180000,1180000
18749554,1977053,84000,84000
18749519,1977050,400000,400000
18749507,1977048,84000,84000
18749468,1977042,400000,400000
18749438,1977037,8990000,8990000
18749429,1977034,84000,84000
18749367,1977023,640000,640000
18749299,1977014,4900000,4900000
18749267,1977009,80000,80000
18749288,1977009,80000,80000
18749200,1976997,1161000,1161000
18749136,1976992,80000,80000
18749091,1976989,80000,80000
18749063,1976987,80000,80000
18749027,1976982,319000,319000
18749007,1976977,319000,319000
18748992,1976975,60000,60000
18748963,1976967,60000,60000
18748936,1976962,60000,60000
18748912,1976959,850000,850000
18748842,1976947,60000,60000
18748837,1976946,590000,590000
18748820,1976943,60000,60000
18748799,1976940,126000,126000
18748793,1976938,60000,60000
18748787,1976935,580000,580000
18748702,1976928,109000,109000
18748684,1976925,790000,790000
18748674,1976922,170000,170000
18748666,1976919,1000000,1000000
18748644,1976915,170000,170000
18748607,1976904,230000,230000
18748584,1976897,64000000,64000000
18749037,1976897,83900000,83900000
18749452,1976897,83800000,83800000
18748560,1976891,170000,170000
18748537,1976884,1270000,1270000
18748441,1976870,66000,66000
18751305,1976870,63000,63000
18748429,1976866,1090000,1090000
18748389,1976860,149000,149000
18748349,1976853,1100000,1100000
18748255,1976831,180000,180000
18748214,1976825,770000,770000
18748202,1976820,1230000,1230000
18748197,1976816,450000,450000
18748143,1976801,710000,710000
18748131,1976796,505000,505000
18748093,1976789,1040000,1040000
18748089,1976788,350000,350000
18748069,1976784,720000,720000
18747985,1976774,330000,330000
18747871,1976754,4090000,4090000
18747863,1976750,700000,700000
18747858,1976747,700000,700000
18747853,1976746,13700000,13700000
18747795,1976739,700000,700000
18747788,1976736,13700000,13700000
18747768,1976734,90000,90000
18747753,1976731,499000,499000
18747733,1976727,52000000,52000000
18747678,1976715,1300000,1300000
18747618,1976703,32730000,32730000
18747637,1976703,32750000,32750000
18747657,1976703,32700000,32700000
18747557,1976692,2550000,2550000
18747555,1976691,960000,960000
18747545,1976688,2940000,2940000
18747537,1976687,12120000,12120000
18747472,1976675,2590000,2590000
18747448,1976669,11450000,11450000
18747441,1976666,29600000,29600000
18747438,1976665,2780000,2780000
18747400,1976655,2940000,2940000
18747376,1976650,330000,330000
18747374,1976648,90000,90000
18747364,1976646,37500000,37500000
18747362,1976645,1900000,1900000
18747346,1976638,2940000,2940000
18747332,1976632,3010000,3010000
18747281,1976625,2200000,2200000
18747485,1976625,2200000,2200000
18747500,1976625,1960000,1960000
18747271,1976623,28390000,28390000
18747220,1976613,3250000,3250000
18747236,1976613,3250000,3250000
18747219,1976612,22150000,22150000
18747181,1976602,3100000,3100000
18747179,1976601,4980000,4980000
18747155,1976596,25500000,25500000
18747185,1976596,25800000,25800000
18747352,1976596,25700000,25700000
18747136,1976589,2630000,2630000
18747130,1976586,8990000,8990000
18747100,1976582,69000,69000
18747094,1976581,930000,930000
18747116,1976581,930000,930000
18747239,1976581,930000,930000
18747086,1976578,2780000,2780000
18747062,1976572,12450000,12450000
18747031,1976565,3750000,3750000
18746994,1976557,33330000,33330000
18746991,1976555,550000,550000
18746920,1976542,920000,920000
18747008,1976542,920000,920000
18746903,1976535,66000,66000
18746865,1976528,100000,100000
18746859,1976527,1350000,1350000
18746850,1976524,1980000,1980000
18746963,1976524,1290000,1290000
18746844,1976523,51500000,51500000
18746818,1976519,11450000,11450000
18746800,1976517,860000,860000
18746767,1976510,380000,380000
18746781,1976510,350000,350000
18746727,1976502,148500,148500
18746689,1976497,1000000,1000000
18746684,1976495,10450000,10450000
18746347,1976489,282000,282000
18747091,1976489,285000,285000
18746274,1976484,282000,282000
18747105,1976484,285000,285000
18747126,1976484,285000,285000
18746267,1976482,1350000,1350000
18746263,1976480,4350000,4350000
18746202,1976471,37250000,37250000
18746195,1976469,980000,980000
18746172,1976462,24880000,24880000
18746097,1976445,1350000,1350000
18746136,1976445,1450000,1450000
18746072,1976439,119000,119000
18746024,1976429,2000000,2000000
18746014,1976427,119000,119000
18745993,1976425,5150000,5150000
18745962,1976422,5150000,5150000
18745959,1976420,250000,250000
18745938,1976416,5150000,5150000
18745895,1976411,28500000,28500000
18745941,1976411,28000000,28000000
18745802,1976399,3950000,3950000
18745768,1976390,3600000,3600000
18745742,1976385,700000,700000
18745729,1976383,21650000,21650000
18745603,1976363,140000,140000
18745570,1976357,700000,700000
18745564,1976356,159000,159000
18745482,1976346,600000,600000
18745457,1976343,19490000,19490000
18745487,1976343,19300000,19300000
18745664,1976343,19800000,19800000
18745437,1976339,600000,600000
18745427,1976336,199000,199000
18745423,1976335,600000,600000
18745399,1976331,600000,600000
18745393,1976330,3550000,3550000
18745386,1976328,600000,600000
18745374,1976325,600000,600000
18745362,1976320,600000,600000
18745359,1976318,144000,144000
18745350,1976316,26950000,26950000
18745344,1976314,600000,600000
18745338,1976311,144000,144000
18745331,1976310,119500,119500
18745324,1976308,600000,600000
18745314,1976307,144000,144000
18745308,1976306,489000,489000
18745286,1976300,600000,600000
18745258,1976297,600000,600000
18745257,1976295,235000,235000
18745256,1976294,6590000,6590000
18745249,1976293,600000,600000
18745228,1976290,600000,600000
18745183,1976283,3220000,3220000
18745196,1976283,3220000,3220000
18745159,1976279,220000,220000
18745142,1976276,690000,690000
18745132,1976274,600000,600000
18745203,1976274,540000,540000
18745121,1976271,31120000,31120000
18745119,1976270,600000,600000
18745216,1976270,489000,489000
18745108,1976267,600000,600000
18745100,1976265,220000,220000
18745078,1976263,620000,620000
18745077,1976262,23980000,23980000
18745041,1976259,35990000,35990000
18744958,1976253,35250000,35250000
18751340,1976253,35150000,35150000
18744853,1976246,240000,240000
18744809,1976239,122500,122500
18744791,1976233,190000,190000
18744790,1976231,35990000,35990000
18744747,1976220,239000,239000
18744719,1976215,23890000,23890000
18744665,1976204,4570000,4570000
18744638,1976200,235000,235000
18744617,1976197,38400000,38400000
18744608,1976194,530000,530000
18744948,1976194,528000,528000
18744592,1976193,940000,940000
18744524,1976181,17250000,17250000
18744512,1976180,720000,720000
18744466,1976178,280000,280000
18744444,1976176,865000,865000
18744438,1976175,720000,720000
18744421,1976173,44400000,44400000
18744407,1976171,240000,240000
18744382,1976170,720000,720000
18744237,1976162,120000,120000
18744225,1976160,9600000,9600000
18744149,1976154,13250000,13250000
18744136,1976151,745000,745000
18743936,1976134,17750000,17750000
18743465,1976122,185000,185000
18743266,1976100,1880000,1880000
18743174,1976088,18800000,18800000
18743107,1976079,9990000,9990000
18743074,1976076,990000,990000
18743067,1976074,720000,720000
18742988,1976062,2480000,2480000
18743012,1976062,2480000,2480000
18743112,1976062,2490000,2490000
18742963,1976059,1720000,1720000
18742955,1976057,195000,195000
18742990,1976057,190000,190000
18742886,1976045,680000,680000
18742866,1976041,700000,700000
18742799,1976029,679000,679000
18742792,1976027,610000,610000
18742738,1976022,2320000,2320000
18742730,1976020,2100000,2100000
18742688,1976015,2480000,2480000
18742610,1976006,700000,700000
18742523,1975996,640000,640000
18742405,1975994,640000,640000
18742348,1975991,640000,640000
18742258,1975985,449000,449000
18742358,1975985,640000,640000
18742236,1975983,5800000,5800000
18742217,1975982,449000,449000
18742208,1975981,8700000,8700000
18742187,1975980,670000,670000
18742186,1975979,2000000,2000000
18742147,1975976,449000,449000
18742121,1975974,449000,449000
18742116,1975973,4310000,4310000
18742086,1975971,449000,449000
18742044,1975966,2170000,2170000
18742005,1975960,1180000,1180000
18741973,1975954,640000,640000
18741953,1975948,640000,640000
18741930,1975945,640000,640000
18741883,1975940,595000,595000
18741874,1975937,449000,449000
18741861,1975935,885000,885000
18741843,1975931,449000,449000
18741828,1975928,8700000,8700000
18741822,1975927,640000,640000
18741813,1975924,720000,720000
18741790,1975921,449000,449000
18741752,1975917,640000,640000
18741680,1975905,1000000,1000000
18741603,1975894,195000,195000
18750097,1975894,195000,195000
18741542,1975886,138000,138000
18741508,1975882,138000,138000
18741497,1975878,880000,880000
18741461,1975871,5999000,5999000
18741446,1975868,3060000,3060000
18741440,1975866,470000,470000
18741417,1975860,9200000,9200000
18741387,1975853,390000,390000
18741289,1975835,217000,217000
18741213,1975823,3500000,3500000
18741144,1975815,2500000,2500000
18741005,1975798,111500,111500
18740931,1975791,1260000,1260000
18740961,1975791,1260000,1260000
18740856,1975782,450000,566810
18740958,1975782,440000,566810
18740716,1975757,300000,300000
18740679,1975751,6450000,6450000
18740616,1975741,650000,650000
18740746,1975741,650000,650000
18741137,1975741,715000,715000
18741147,1975741,650000,650000
18741358,1975741,700000,700000
18740543,1975729,650000,650000
18740432,1975704,665000,665000
18740417,1975699,280000,280000
18740194,1975667,390000,390000
18740143,1975661,500000,500000
18740106,1975653,310000,310000
18739984,1975629,410000,410000
18739969,1975624,205000,205000
18739957,1975623,3360000,3360000
18739936,1975616,480000,480000
18739915,1975610,3360000,3360000
18739903,1975604,2850000,2850000
18739897,1975603,1040000,1040000
18739928,1975603,1050000,1050000
18739891,1975602,3360000,3360000
18739860,1975594,3360000,3360000
18738690,1975580,405000,405000
18738621,1975570,3250000,3250000
18738503,1975544,720000,720000
18738396,1975522,665000,665000
18738216,1975489,2900000,2900000
18738202,1975484,3980000,3980000
18742580,1975484,3950000,3950000
18738142,1975473,1095000,1095000
18738100,1975467,720000,720000
18737924,1975441,190000,190000
18737872,1975431,240000,240000
18737984,1975431,235000,235000
18737850,1975424,240000,240000
18737975,1975424,235000,235000
18737811,1975417,790000,790000
18737756,1975410,650000,650000
18737717,1975407,3100000,3100000
18737732,1975407,2790000,2790000
18737643,1975395,790000,790000
18737568,1975389,250000,250000
18737562,1975388,7990000,7990000
18741068,1975388,7950000,7950000
18737502,1975385,2900000,2900000
18741155,1975385,3450000,3450000
18737418,1975372,4000000,4000000
18741260,1975372,3850000,3850000
18737387,1975370,575000,575000
18737365,1975367,9600000,9600000
18737362,1975366,3600000,3600000
18741361,1975366,3700000,3700000
18737340,1975364,1990000,1990000
18737383,1975364,1790000,1790000
18737242,1975354,340000,340000
18737212,1975352,580000,580000
18737283,1975352,575000,575000
18737183,1975350,740000,740000
18737139,1975348,520000,520000
18737077,1975342,149000,149000
18737072,1975341,11820000,11820000
18736994,1975331,690000,690000
18736935,1975321,1890000,1890000
18736849,1975304,1350000,1350000
18736876,1975304,1350000,1350000
18736729,1975286,5995000,5995000
18736719,1975285,1100000,1100000
18736638,1975279,6300000,6300000
18736677,1975279,5670000,5670000
18736524,1975266,1550000,1550000
18745953,1975266,1050000,1050000
18746029,1975266,110000,110000
18746187,1975266,1100000,1100000
18736211,1975250,690000,690000
18736197,1975248,1350000,1350000
18736221,1975248,1350000,1350000
18736109,1975245,3850000,3850000
18748297,1975245,4050000,4050000
18736102,1975242,310000,310000
18736084,1975241,1350000,1350000
18736036,1975240,1350000,1350000
18736033,1975239,380000,380000
18736025,1975238,1495000,1495000
18735978,1975234,762500,762500
18735975,1975233,1040000,1040000
18735962,1975228,3200000,3200000
18735894,1975219,1300000,1300000
18735938,1975219,1300000,1300000
18735890,1975218,1075000,1075000
18735908,1975218,1075000,1075000
18735848,1975213,550000,550000
18735770,1975209,2000000,2000000
18735702,1975199,1450000,1450000
18735729,1975199,1430000,1430000
18735645,1975193,557000,557000
18735621,1975190,1600000,1600000
18735538,1975181,4300000,4300000
18735321,1975169,5000000,5000000
18735307,1975167,189000,189000
18735261,1975161,5000000,5000000
18735570,1975161,4800000,4800000
18735241,1975159,750000,750000
18735177,1975151,750000,750000
18735126,1975143,620000,620000
18735179,1975143,649000,649000
18734994,1975133,720000,720000
18734968,1975129,1890000,1890000
18734958,1975128,1730000,1730000
18734977,1975128,1730000,1730000
18734937,1975123,720000,720000
18734799,1975110,240000,240000
18734693,1975100,85000,85000
18734686,1975099,1180000,1180000
18734754,1975099,1190000,1190000
18734497,1975073,1650000,1650000
18734430,1975068,6470000,6470000
18734442,1975068,6470000,6470000
18734523,1975068,6689000,6689000
18738682,1975068,6689000,6689000
18739978,1975068,6689000,6689000
18741448,1975068,6564000,6564000
18734417,1975064,34800000,34800000
18734092,1975034,6173000,6173000
18737698,1975034,6167000,6167000
18741716,1975034,6147000,6147000
18741871,1975034,6141000,6141000
18733899,1975008,36200000,36200000
18734303,1975008,40900000,40900000
18733869,1975004,5600000,5600000
18733868,1975003,2190000,2190000
18733886,1975003,2190000,2190000
18749987,1975003,2150000,2150000
18733814,1974998,1050000,1050000
18733753,1974992,3120000,3120000
18735795,1974992,3100000,3100000
18735843,1974992,3050000,3050000
18733751,1974991,1050000,1050000
18733720,1974983,1050000,1050000
18733590,1974969,37000000,37000000
18733549,1974965,8490000,8490000
18733510,1974958,270000,270000
18733507,1974957,1520000,1520000
18733489,1974955,130000,130000
18733456,1974952,145000,145000
18733528,1974952,146000,146000
18733397,1974942,4450000,4450000
18733363,1974934,3470000,3470000
18733351,1974932,13890000,13890000
18733320,1974924,13890000,13890000
18733268,1974919,13890000,13890000
18733250,1974915,5450000,5450000
18736843,1974915,5400000,5400000
18733235,1974911,3200000,3200000
18733080,1974887,14700000,14700000
18733102,1974887,14700000,14700000
18734766,1974887,14800000,14800000
18732990,1974872,1830000,1830000
18733004,1974872,1830000,1830000
18732947,1974866,1790000,1790000
18732965,1974866,1790000,1790000
18732842,1974848,930000,930000
18732822,1974846,930000,930000
18732781,1974838,61890000,61890000
18732760,1974834,60790000,60790000
18732748,1974829,930000,930000
18732736,1974827,2120000,2120000
18732761,1974827,2120000,2120000
18733057,1974827,2100000,2100000
18732600,1974813,720000,720000
18732578,1974807,720000,720000
18732569,1974805,720000,720000
18732560,1974804,1750000,1750000
18732579,1974804,1750000,1750000
18732168,1974761,1850000,1850000
18732189,1974761,1850000,1850000
18732071,1974749,670000,670000
18732024,1974742,63180000,63180000
18732078,1974742,64090000,64090000
18732012,1974741,510000,510000
18731982,1974735,180000,180000
18731971,1974733,63180000,63180000
18747793,1974733,63170000,63170000
18747835,1974733,63070000,63070000
18747867,1974733,63120000,63120000
18731947,1974730,148000,148000
18731913,1974722,180000,180000
18731895,1974720,270000,270000
18731843,1974718,310000,310000
18731810,1974714,370000,370000
18731808,1974713,1790000,1790000
18731824,1974713,1790000,1790000
18731781,1974708,950000,950000
18731750,1974702,2200000,2200000
18731724,1974696,380000,380000
18731673,1974690,630000,630000
18731664,1974688,354000,354000
18731630,1974686,380000,380000
18731537,1974677,700000,700000
18731534,1974676,4200000,4200000
18731487,1974674,800000,800000
18731482,1974672,198000,198000
18731430,1974667,160000,160000
18731358,1974661,1000000,1000000
18731488,1974661,1100000,1100000
18731305,1974654,1000000,1000000
18731515,1974654,1100000,1100000
18731189,1974647,1000000,1000000
18731526,1974647,1100000,1100000
18730961,1974620,353000,353000
18730948,1974618,1680000,1680000
18730896,1974613,90500,90500
18730872,1974609,1490000,1490000
18730849,1974604,2150000,2150000
18730875,1974604,2150000,2150000
18730885,1974604,2150000,2150000
18730809,1974601,8190000,8190000
18743956,1974601,7900000,7900000
18744735,1974601,8190000,8190000
18744829,1974601,7900000,7900000
18749566,1974601,8190000,8190000
18730770,1974597,309800,309800
18730740,1974592,800000,800000
18730735,1974591,8190000,8190000
18732267,1974591,7790000,7790000
18732959,1974591,8190000,8190000
18743977,1974591,7900000,7900000
18744843,1974591,8190000,8190000
18745469,1974591,7890000,7890000
18749515,1974591,8190000,8190000
18730645,1974588,270000,270000
18730623,1974586,800000,800000
18730564,1974579,390000,390000
18730563,1974578,3700000,3700000
18730526,1974573,525000,525000
18730525,1974572,800000,800000
18730504,1974569,525000,525000
18730499,1974567,83800,83800
18730396,1974558,1750000,1750000
18730363,1974549,139500,139500
18730358,1974548,370000,370000
18730284,1974537,1050000,1050000
18730321,1974537,1050000,1050000
18740280,1974537,10500000,10500000
18740751,1974537,10500000,10500000
18730258,1974533,899000,899000
18730172,1974522,290000,290000
18730141,1974518,290000,290000
18730056,1974512,800000,800000
18730036,1974511,319000,319000
18729984,1974504,1300000,1300000
18729953,1974499,31000000,31000000
18729945,1974497,3750000,3750000
18729943,1974496,3950000,3950000
18729863,1974488,390000,390000
18729710,1974465,350000,350000
18729688,1974463,2800000,2800000
18729684,1974462,310000,310000
18729654,1974457,150000,150000
18729639,1974453,360000,360000
18729661,1974453,390000,390000
18741172,1974453,339000,339000
18729609,1974447,150000,150000
18729601,1974446,248900,248900
18729592,1974445,32700000,32700000
18742678,1974445,32665000,32665000
18729541,1974440,550000,550000
18729439,1974436,37900000,37900000
18729427,1974435,1300000,1300000
18729367,1974428,1050000,1050000
18729344,1974425,800000,800000
18729195,1974409,800000,800000
18729150,1974407,1100000,1100000
18729080,1974398,147000,147000
18729102,1974398,145000,145000
18729122,1974398,146000,146000
18729131,1974398,145000,145000
18728916,1974382,690000,690000
18728799,1974367,32000000,32000000
18728708,1974363,440000,440000
18728721,1974363,460000,460000
18728600,1974352,33750000,33750000
18733038,1974352,33000000,33000000
18728594,1974350,740000,740000
18728520,1974344,400000,400000
18728427,1974331,3000000,3000000
18728486,1974331,3000000,3000000
18728382,1974326,220000,220000
18728363,1974322,220000,220000
18728335,1974318,220000,220000
18728305,1974314,1990000,1990000
18728205,1974306,31630000,31630000
18732016,1974306,30000000,30000000
18728203,1974304,390000,390000
18732347,1974304,490000,490000
18728045,1974294,325000,325000
18727954,1974286,2750000,2750000
18728026,1974286,2750000,2750000
18727912,1974281,1740000,1740000
18727831,1974269,5640000,5640000
18728853,1974269,5500000,5500000
18727814,1974264,1900000,1900000
18727808,1974262,579000,579000
18727760,1974254,800000,800000
18727669,1974238,235000,235000
18727650,1974237,245000,245000
18727641,1974235,245000,245000
18727637,1974232,235000,235000
18727615,1974229,245000,245000
18727585,1974221,759000,759000
18727618,1974221,559000,559000
18727649,1974221,759000,759000
18727557,1974217,235000,235000
18727366,1974180,4400000,4400000
18727362,1974179,620000,620000
18727297,1974168,650000,650000
18727278,1974163,650000,650000
18727268,1974162,520000,520000
18727027,1974133,4100000,4100000
18727376,1974133,4000000,4000000
18726907,1974114,4450000,4450000
18726646,1974092,4400000,4400000
18726641,1974090,2250000,2250000
18726638,1974089,2800000,2800000
18726626,1974087,725000,725000
18726608,1974082,255000,255000
18726606,1974081,2800000,2800000
18726581,1974076,785000,785000
18726521,1974067,4480000,4480000
18726792,1974067,4500000,4500000
18726477,1974062,1670000,1670000
18726485,1974062,1670000,1670000
18726294,1974040,34800000,34800000
18726351,1974040,34800000,34800000
18726263,1974037,840000,840000
18726349,1974037,830000,830000
18726356,1974037,820000,820000
18726367,1974037,810000,810000
18726384,1974037,829000,829000
18726394,1974037,819900,819900
18726516,1974037,869900,869900
18726537,1974037,859900,859900
18726262,1974036,6400000,6400000
18726237,1974031,840000,840000
18726418,1974031,819900,819900
18726570,1974031,829900,829900
18726138,1974014,850000,850000
18726129,1974012,825000,825000
18726085,1974003,825000,825000
18726060,1974000,825000,825000
18725920,1973975,985000,985000
18726072,1973975,985000,985000
18726190,1973975,958000,958000
18725877,1973968,89000,89000
18725503,1973954,320000,320000
18725378,1973933,55000,55000
18725323,1973929,6400000,6400000
18735698,1973929,6380000,6380000
18725200,1973914,140000,140000
18725099,1973899,770000,770000
18725076,1973894,8250000,8250000
18724895,1973870,240000,240000
18724887,1973869,900000,900000
18724653,1973837,245000,245000
18724640,1973834,475000,475000
18724722,1973834,475000,475000
18724856,1973834,475000,475000
18724878,1973834,470000,470000
18749511,1973834,420000,420000
18749593,1973834,430000,430000
18724488,1973813,900000,900000
18724164,1973785,1740000,1740000
18724106,1973778,1740000,1740000
18724084,1973776,450000,450000
18724031,1973770,15500000,15500000
18724002,1973767,20500000,20500000
18724048,1973767,19700000,19700000
18723836,1973749,250000,250000
18723780,1973746,590000,590000
18723364,1973712,320000,320000
18722954,1973692,5500000,5500000
18722888,1973681,1380000,1380000
18723254,1973681,1859500,1859500
18723344,1973681,1380000,1380000
18729920,1973681,2409000,2409000
18745044,1973681,2409000,2409000
18745444,1973681,1370000,1370000
18722789,1973669,430000,430000
18722494,1973645,369000,369000
18722418,1973635,784500,784500
18722858,1973635,810000,810000
18723249,1973635,810000,810000
18723309,1973635,810000,810000
18737013,1973635,810000,810000
18722408,1973633,2800000,2800000
18722500,1973633,2750000,2750000
18734875,1973633,2730000,2730000
18722400,1973631,1170000,1170000
18722391,1973630,2800000,2800000
18722492,1973630,2750000,2750000
18734892,1973630,2730000,2730000
18722332,1973616,4350000,4350000
18722331,1973615,2800000,2800000
18722478,1973615,2750000,2750000
18734868,1973615,2730000,2730000
18722305,1973611,2800000,2800000
18722341,1973611,2800000,2800000
18722461,1973611,2750000,2750000
18734858,1973611,2730000,2730000
18722298,1973610,2760000,2760000
18722285,1973607,131500,189060
18722276,1973606,2800000,2800000
18722449,1973606,2750000,2750000
18734855,1973606,2730000,2730000
18722166,1973590,380000,380000
18723299,1973584,1690000,1950000
18722128,1973584,1950000,1950000
18722123,1973583,730000,730000
18722113,1973582,1590000,1590000
18734331,1973582,1390000,1390000
18722030,1973570,330000,330000
18722002,1973567,4989000,4989000
18721958,1973559,345000,345000
18721920,1973554,3120000,3120000
18721855,1973552,1697000,1697000
18721785,1973549,13090000,13090000
18727678,1973549,13080000,13080000
18721771,1973548,3950000,5385000
18721833,1973548,3940000,5385000
18721854,1973548,3920000,5385000
18721887,1973548,3900000,5385000
18721670,1973544,14000000,14000000
18721578,1973540,2930000,2930000
18729411,1973540,2919000,2919000
18729512,1973540,2909000,2909000
18729605,1973540,2889000,2889000
18731002,1973540,2869000,2869000
18732038,1973540,2849000,2849000
18732854,1973540,2829000,2829000
18733870,1973540,2809000,2809000
18748542,1973540,3080000,3080000
18721477,1973529,225000,225000
18721508,1973529,220000,220000
18721543,1973529,219900,219900
18721571,1973529,219000,219000
18721251,1973518,100000,100000
18721230,1973516,250000,250000
18721177,1973512,2680000,2680000
18721511,1973512,2670000,2670000
18721152,1973509,2670000,2670000
18721096,1973503,2670000,2670000
18721052,1973499,2680000,2680000
18721103,1973499,2670000,2670000
18720960,1973485,8900000,8900000
18720937,1973482,100000,100000
18720832,1973468,1140000,1140000
18720922,1973468,1100000,1100000
18720735,1973453,100000,100000
18720714,1973451,1290000,1290000
18720813,1973451,1140000,1140000
18720876,1973451,1100000,1100000
18723298,1973450,6250000,6500000
18720694,1973450,6500000,6500000
18720676,1973448,100000,100000
18720638,1973441,680000,680000
18720583,1973433,100000,100000
18720571,1973427,160000,160000
18720540,1973424,680000,680000
18720525,1973421,100000,100000
18720512,1973419,2680000,2680000
18720344,1973404,275000,275000
18744826,1973404,250000,250000
18720336,1973401,210000,210000
18720335,1973400,100000,100000
18720322,1973398,1990000,1990000
18720238,1973385,1500000,1500000
18720205,1973377,359000,359000
18720285,1973377,360000,360000
18720129,1973368,4195000,4195000
18720170,1973368,4190000,4190000
18720120,1973366,1050000,1050000
18720107,1973365,310000,310000
18719928,1973347,358000,358000
18720016,1973347,358000,358000
18719900,1973344,1600000,1600000
18719767,1973327,355000,355000
18719790,1973327,350000,350000
18719764,1973326,1730000,1730000
18719748,1973324,179000,179000
18719599,1973311,1588000,1588000
18719390,1973294,165000,165000
18719301,1973291,165000,165000
18719091,1973274,80000,80000
18719027,1973268,310000,310000
18719017,1973267,5300000,5300000
18718971,1973263,100000,100000
18718966,1973261,1439000,1439000
18719078,1973261,1430000,1430000
18719111,1973261,1435000,1435000
18718887,1973253,6200000,6200000
18718820,1973250,1869000,1869000
18718735,1973243,2980000,2980000
18718601,1973232,2900000,2900000
18718568,1973228,3900000,3900000
18718545,1973226,3500000,3500000
18718490,1973221,984000,984000
18718415,1973214,540000,540000
18718485,1973214,600000,600000
18718377,1973209,500000,500000
18718374,1973208,950000,950000
18718446,1973208,920000,920000
18740569,1973208,890000,890000
18718343,1973205,500000,500000
18718336,1973204,1195000,1195000
18718316,1973201,500000,500000
18718273,1973196,500000,500000
18718264,1973194,320000,320000
18718332,1973194,320000,320000
18718253,1973192,500000,500000
18718096,1973190,500000,500000
18717595,1973188,3690000,3690000
18717539,1973181,500000,500000
18717485,1973173,489000,489000
18717482,1973172,3690000,3690000
18717481,1973171,500000,500000
18717429,1973163,97500,97500
18717411,1973157,500000,500000
18717390,1973150,153500,153500
18721224,1973150,152500,152500
18717382,1973147,39000000,39000000
18717379,1973146,1100000,1100000
18717415,1973146,1095000,1095000
18717345,1973140,550000,550000
18717366,1973140,550000,550000
18717284,1973137,2650000,2650000
18717279,1973136,250000,250000
18717213,1973131,465000,465000
18717351,1973131,470000,470000
18717201,1973129,3690000,3690000
18716985,1973110,1780000,1780000
18716941,1973104,508000,508000
18716996,1973104,505000,505000
18717026,1973104,502000,502000
18717066,1973104,500000,500000
18717111,1973104,495000,495000
18717154,1973104,490000,490000
18716887,1973100,600000,600000
18716857,1973098,600000,600000
18716838,1973097,600000,600000
18716829,1973095,1440000,1440000
18716801,1973094,600000,600000
18716687,1973093,600000,600000
18716637,1973086,600000,600000
18716608,1973083,600000,600000
18716487,1973078,145000,145000
18716483,1973076,600000,600000
18716456,1973074,368000,368000
18716494,1973074,367000,367000
18716418,1973069,600000,600000
18716374,1973066,600000,600000
18716366,1973064,145000,145000
18716339,1973059,16000000,16000000
18716321,1973057,480000,480000
18716298,1973054,2695000,2695000
18716297,1973053,600000,600000
18716292,1973052,5620000,5620000
18716209,1973048,600000,600000
18716197,1973046,13990000,13990000
18716175,1973043,600000,600000
18716142,1973040,600000,600000
18716111,1973037,600000,600000
18716051,1973032,600000,600000
18716023,1973030,600000,600000
18706852,1973013,600000,600000
18706811,1973007,600000,600000
18706786,1973004,600000,600000
18706698,1972996,720000,720000
18706668,1972992,600000,600000
18706626,1972988,600000,600000
18706620,1972987,720000,720000
18706606,1972985,14620000,14620000
18750355,1972985,14750000,14750000
18706604,1972984,340000,340000
18706634,1972984,335000,335000
18706593,1972983,600000,600000
18706531,1972977,600000,600000
18706507,1972973,600000,600000
